SPE00120620;1922-07-02;;;0;;
SPE00120620;1922-07-03;;;0;;
SPE00120620;1922-07-04;;;0;;
SPE00120620;1922-07-05;;;0;;
SPE00120620;1922-07-06;;;0;;
SPE00120620;1922-07-07;;;0;;
SPE00120620;1922-07-08;;;0;;
SPE00120620;1922-07-09;;;0;;
SPE00120620;1922-07-10;;;0;;
SPE00120620;1922-07-11;;;0;;
SPE00120620;1922-07-12;;;0;;
SPE00120620;1922-07-13;;;0;;
SPE00120620;1922-07-14;;;0;;
SPE00120620;1922-07-15;;;0;;
SPE00120620;1922-07-16;;;0;;
SPE00120620;1922-07-17;;;0;;
SPE00120620;1922-07-18;;;0;;
SPE00120620;1922-07-19;;;0;;
SPE00120620;1922-07-20;;;0;;
SPE00120620;1922-07-21;;;0;;
SPE00120620;1922-07-22;;;0;;
SPE00120620;1922-07-23;;;0;;
SPE00120620;1922-07-24;;;0;;
SPE00120620;1922-07-25;;;0;;
SPE00120620;1922-07-26;;;0;;
SPE00120620;1922-07-27;;;0;;
SPE00120620;1922-07-28;;;0;;
SPE00120620;1922-07-29;;;0;;
SPE00120620;1922-07-30;;;0;;
SPE00120620;1922-07-31;;;0;;
SPE00120620;1922-08-01;;;0;;
SPE00120620;1922-08-02;;;0;;
SPE00120620;1922-08-03;;;0;;
SPE00120620;1922-08-04;;;0;;
SPE00120620;1922-08-05;;;0;;
SPE00120620;1922-08-06;;;0;;
SPE00120620;1922-08-07;;;0;;
SPE00120620;1922-08-08;;;0;;
SPE00120620;1922-08-09;;;0;;
SPE00120620;1922-08-10;;;0;;
SPE00120620;1922-08-11;;;0;;
SPE00120620;1922-08-12;;;0;;
SPE00120620;1922-08-13;;;0;;
SPE00120620;1922-08-14;;;0;;
SPE00120620;1922-08-15;;;0;;
SPE00120620;1922-08-16;;;0;;
SPE00120620;1922-08-17;;;0;;
SPE00120620;1922-08-18;;;0;;
SPE00120620;1922-08-19;;;0;;
SPE00120620;1922-08-20;;;0;;
SPE00120620;1922-08-21;;;0;;
SPE00120620;1922-08-22;;;0;;
SPE00120620;1922-08-23;;;0;;
SPE00120620;1922-08-24;;;0;;
SPE00120620;1922-08-25;;;0;;
SPE00120620;1922-08-26;;;0;;
SPE00120620;1922-08-27;;;0;;
SPE00120620;1922-08-28;;;80;;
SPE00120620;1922-08-29;;;20;;
SPE00120620;1922-08-30;;;20;;
SPE00120620;1922-08-31;;;0;;
SPE00120620;1922-09-01;;;0;;
SPE00120620;1922-09-02;;;0;;
SPE00120620;1922-09-03;;;0;;
SPE00120620;1922-09-04;;;0;;
SPE00120620;1922-09-05;;;0;;
SPE00120620;1922-09-06;;;0;;
SPE00120620;1922-09-07;;;0;;
SPE00120620;1922-09-08;;;0;;
SPE00120620;1922-09-09;;;80;;
SPE00120620;1922-09-10;;;0;;
SPE00120620;1922-09-11;;;0;;
SPE00120620;1922-09-12;;;0;;
SPE00120620;1922-09-13;;;0;;
SPE00120620;1922-09-14;;;0;;
SPE00120620;1922-09-15;;;0;;
SPE00120620;1922-09-16;;;0;;
SPE00120620;1922-09-17;;;0;;
SPE00120620;1922-09-18;;;0;;
SPE00120620;1922-09-19;;;0;;
SPE00120620;1922-09-20;;;0;;
SPE00120620;1922-09-21;;;0;;
SPE00120620;1922-09-22;;;0;;
SPE00120620;1922-09-23;;;0;;
SPE00120620;1922-09-24;;;0;;
SPE00120620;1922-09-25;;;0;;
SPE00120620;1922-09-26;;;0;;
SPE00120620;1922-09-27;;;160;;
SPE00120620;1922-09-28;;;0;;
SPE00120620;1922-09-29;;;0;;
SPE00120620;1922-09-30;;;0;;
SPE00120620;1922-10-01;;;0;;
SPE00120620;1922-10-02;;;0;;
SPE00120620;1922-10-03;;;0;;
SPE00120620;1922-10-04;;;0;;
SPE00120620;1922-10-05;;;0;;
SPE00120620;1922-10-06;;;0;;
SPE00120620;1922-10-07;;;0;;
SPE00120620;1922-10-08;;;0;;
SPE00120620;1922-10-09;;;0;;
SPE00120620;1922-10-10;;;0;;
SPE00120620;1922-10-11;;;0;;
SPE00120620;1922-10-12;;;0;;
SPE00120620;1922-10-13;;;0;;
SPE00120620;1922-10-14;;;10;;
SPE00120620;1922-10-15;;;30;;
SPE00120620;1922-10-16;;;40;;
SPE00120620;1922-10-17;;;10;;
SPE00120620;1922-10-18;;;40;;
SPE00120620;1922-10-19;;;30;;
SPE00120620;1922-10-20;;;40;;
SPE00120620;1922-10-21;;;50;;
SPE00120620;1922-10-22;;;10;;
SPE00120620;1922-10-23;;;0;;
SPE00120620;1922-10-24;;;20;;
SPE00120620;1922-10-25;;;0;;
SPE00120620;1922-10-26;;;0;;
SPE00120620;1922-10-27;;;0;;
SPE00120620;1922-10-28;;;40;;
SPE00120620;1922-10-29;;;0;;
SPE00120620;1922-10-30;;;0;;
SPE00120620;1922-10-31;;;0;;
SPE00120620;1922-11-01;;;0;;
SPE00120620;1922-11-02;;;20;;
SPE00120620;1922-11-03;;;0;;
SPE00120620;1922-11-04;;;30;;
SPE00120620;1922-11-05;;;0;;
SPE00120620;1922-11-06;;;0;;
SPE00120620;1922-11-07;;;0;;
SPE00120620;1922-11-08;;;20;;
SPE00120620;1922-11-09;;;0;;
SPE00120620;1922-11-10;;;0;;
SPE00120620;1922-11-11;;;0;;
SPE00120620;1922-11-12;;;0;;
SPE00120620;1922-11-13;;;0;;
SPE00120620;1922-11-14;;;0;;
SPE00120620;1922-11-15;;;0;;
SPE00120620;1922-11-16;;;0;;
SPE00120620;1922-11-17;;;0;;
SPE00120620;1922-11-18;;;0;;
SPE00120620;1922-11-19;;;0;;
SPE00120620;1922-11-20;;;0;;
SPE00120620;1922-11-21;;;0;;
SPE00120620;1922-11-22;;;0;;
SPE00120620;1922-11-23;;;0;;
SPE00120620;1922-11-24;;;0;;
SPE00120620;1922-11-25;;;0;;
SPE00120620;1922-11-26;;;0;;
SPE00120620;1922-11-27;;;0;;
SPE00120620;1922-11-28;;;0;;
SPE00120620;1922-11-29;;;0;;
SPE00120620;1922-11-30;;;0;;
SPE00120620;1922-12-01;;;0;;
SPE00120620;1922-12-02;;;0;;
SPE00120620;1922-12-03;;;0;;
SPE00120620;1922-12-04;;;0;;
SPE00120620;1922-12-05;;;0;;
SPE00120620;1922-12-06;;;0;;
SPE00120620;1922-12-07;;;0;;
SPE00120620;1922-12-08;;;0;;
SPE00120620;1922-12-09;;;0;;
SPE00120620;1922-12-10;;;0;;
SPE00120620;1922-12-11;;;0;;
SPE00120620;1922-12-12;;;0;;
SPE00120620;1922-12-13;;;0;;
SPE00120620;1922-12-14;;;0;;
SPE00120620;1922-12-15;;;0;;
SPE00120620;1922-12-16;;;0;;
SPE00120620;1922-12-17;;;0;;
SPE00120620;1922-12-18;;;10;;
SPE00120620;1922-12-19;;;100;;
SPE00120620;1922-12-20;;;60;;
SPE00120620;1922-12-21;;;10;;
SPE00120620;1922-12-22;;;0;;
SPE00120620;1922-12-23;;;0;;
SPE00120620;1922-12-24;;;0;;
SPE00120620;1922-12-25;;;0;;
SPE00120620;1922-12-26;;;20;;
SPE00120620;1922-12-27;;;0;;
SPE00120620;1922-12-28;;;0;;
SPE00120620;1922-12-29;;;50;;
SPE00120620;1922-12-30;;;70;;
SPE00120620;1922-12-31;;;0;;
SPE00120620;1923-01-01;;;0;;
SPE00120620;1923-01-02;;;0;;
SPE00120620;1923-01-03;;;0;;
SPE00120620;1923-01-04;;;0;;
SPE00120620;1923-01-05;;;0;;
SPE00120620;1923-01-06;;;0;;
SPE00120620;1923-01-07;;;0;;
SPE00120620;1923-01-08;;;0;;
SPE00120620;1923-01-09;;;0;;
SPE00120620;1923-01-10;;;0;;
SPE00120620;1923-01-11;;;0;;
SPE00120620;1923-01-12;;;0;;
SPE00120620;1923-01-13;;;0;;
SPE00120620;1923-01-14;;;0;;
SPE00120620;1923-01-15;;;0;;
SPE00120620;1923-01-16;;;0;;
SPE00120620;1923-01-17;;;0;;
SPE00120620;1923-01-18;;;0;;
SPE00120620;1923-01-19;;;0;;
SPE00120620;1923-01-20;;;0;;
SPE00120620;1923-01-21;;;0;;
SPE00120620;1923-01-22;;;0;;
SPE00120620;1923-01-23;;;0;;
SPE00120620;1923-01-24;;;0;;
SPE00120620;1923-01-25;;;0;;
SPE00120620;1923-01-26;;;0;;
SPE00120620;1923-01-27;;;0;;
SPE00120620;1923-01-28;;;0;;
SPE00120620;1923-01-29;;;0;;
SPE00120620;1923-01-30;;;0;;
SPE00120620;1923-01-31;;;0;;
SPE00120620;1923-02-01;;;0;;
SPE00120620;1923-02-02;;;0;;
SPE00120620;1923-02-03;;;0;;
SPE00120620;1923-02-04;;;0;;
SPE00120620;1923-02-05;;;0;;
SPE00120620;1923-02-06;;;0;;
SPE00120620;1923-02-07;;;0;;
SPE00120620;1923-02-08;;;0;;
SPE00120620;1923-02-09;;;0;;
SPE00120620;1923-02-10;;;0;;
SPE00120620;1923-02-11;;;0;;
SPE00120620;1923-02-12;;;0;;
SPE00120620;1923-02-13;;;0;;
SPE00120620;1923-02-14;;;0;;
SPE00120620;1923-02-15;;;0;;
SPE00120620;1923-02-16;;;0;;
SPE00120620;1923-02-17;;;10;;
SPE00120620;1923-02-18;;;0;;
SPE00120620;1923-02-19;;;20;;
SPE00120620;1923-02-20;;;20;;
SPE00120620;1923-02-21;;;0;;
SPE00120620;1923-02-22;;;20;;
SPE00120620;1923-02-23;;;60;;
SPE00120620;1923-02-24;;;0;;
SPE00120620;1923-02-25;;;0;;
SPE00120620;1923-02-26;;;40;;
SPE00120620;1923-02-27;;;20;;
SPE00120620;1923-02-28;;;0;;
SPE00120620;1923-03-01;;;0;;
SPE00120620;1923-03-02;;;0;;
SPE00120620;1923-03-03;;;0;;
SPE00120620;1923-03-04;;;0;;
SPE00120620;1923-03-05;;;0;;
SPE00120620;1923-03-06;;;0;;
SPE00120620;1923-03-07;;;0;;
SPE00120620;1923-03-08;;;0;;
SPE00120620;1923-03-09;;;0;;
SPE00120620;1923-03-10;;;0;;
SPE00120620;1923-03-11;;;0;;
SPE00120620;1923-03-12;;;0;;
SPE00120620;1923-03-13;;;0;;
SPE00120620;1923-03-14;;;0;;
SPE00120620;1923-03-15;;;0;;
SPE00120620;1923-03-16;;;0;;
SPE00120620;1923-03-17;;;0;;
SPE00120620;1923-03-18;;;0;;
SPE00120620;1923-03-19;;;0;;
SPE00120620;1923-03-20;;;0;;
SPE00120620;1923-03-21;;;40;;
SPE00120620;1923-03-22;;;50;;
SPE00120620;1923-03-23;;;40;;
SPE00120620;1923-03-24;;;20;;
SPE00120620;1923-03-25;;;20;;
SPE00120620;1923-03-26;;;10;;
SPE00120620;1923-03-27;;;10;;
SPE00120620;1923-03-28;;;0;;
SPE00120620;1923-03-29;;;0;;
SPE00120620;1923-03-30;;;0;;
SPE00120620;1923-03-31;;;0;;
SPE00120620;1923-04-01;;;0;;
SPE00120620;1923-04-02;;;0;;
SPE00120620;1923-04-03;;;0;;
SPE00120620;1923-04-04;;;0;;
SPE00120620;1923-04-05;;;0;;
SPE00120620;1923-04-06;;;0;;
SPE00120620;1923-04-07;;;0;;
SPE00120620;1923-04-08;;;0;;
SPE00120620;1923-04-09;;;0;;
SPE00120620;1923-04-10;;;40;;
SPE00120620;1923-04-11;;;20;;
SPE00120620;1923-04-12;;;30;;
SPE00120620;1923-04-13;;;0;;
SPE00120620;1923-04-14;;;0;;
SPE00120620;1923-04-15;;;0;;
SPE00120620;1923-04-16;;;0;;
SPE00120620;1923-04-17;;;0;;
SPE00120620;1923-04-18;;;0;;
SPE00120620;1923-04-19;;;20;;
SPE00120620;1923-04-20;;;0;;
SPE00120620;1923-04-21;;;40;;
SPE00120620;1923-04-22;;;60;;
SPE00120620;1923-04-23;;;0;;
SPE00120620;1923-04-24;;;0;;
SPE00120620;1923-04-25;;;0;;
SPE00120620;1923-04-26;;;0;;
SPE00120620;1923-04-27;;;0;;
SPE00120620;1923-04-28;;;0;;
SPE00120620;1923-04-29;;;0;;
SPE00120620;1923-04-30;;;0;;
SPE00120620;1923-05-01;;;0;;
SPE00120620;1923-05-02;;;0;;
SPE00120620;1923-05-03;;;0;;
SPE00120620;1923-05-04;;;0;;
SPE00120620;1923-05-05;;;0;;
SPE00120620;1923-05-06;;;20;;
SPE00120620;1923-05-07;;;0;;
SPE00120620;1923-05-08;;;0;;
SPE00120620;1923-05-09;;;30;;
SPE00120620;1923-05-10;;;0;;
SPE00120620;1923-05-11;;;0;;
SPE00120620;1923-05-12;;;0;;
SPE00120620;1923-05-13;;;0;;
SPE00120620;1923-05-14;;;0;;
SPE00120620;1923-05-15;;;0;;
SPE00120620;1923-05-16;;;0;;
SPE00120620;1923-05-17;;;0;;
SPE00120620;1923-05-18;;;0;;
SPE00120620;1923-05-19;;;0;;
SPE00120620;1923-05-20;;;0;;
SPE00120620;1923-05-21;;;0;;
SPE00120620;1923-05-22;;;0;;
SPE00120620;1923-05-23;;;0;;
SPE00120620;1923-05-24;;;0;;
SPE00120620;1923-05-25;;;0;;
SPE00120620;1923-05-26;;;0;;
SPE00120620;1923-05-27;;;0;;
SPE00120620;1923-05-28;;;0;;
SPE00120620;1923-05-29;;;0;;
SPE00120620;1923-05-30;;;0;;
SPE00120620;1923-05-31;;;20;;
SPE00120620;1923-06-01;;;0;;
SPE00120620;1923-06-02;;;30;;
SPE00120620;1923-06-03;;;20;;
SPE00120620;1923-06-04;;;30;;
SPE00120620;1923-06-05;;;0;;
SPE00120620;1923-06-06;;;0;;
SPE00120620;1923-06-07;;;0;;
SPE00120620;1923-06-08;;;0;;
SPE00120620;1923-06-09;;;0;;
SPE00120620;1923-06-10;;;0;;
SPE00120620;1923-06-11;;;0;;
SPE00120620;1923-06-12;;;0;;
SPE00120620;1923-06-13;;;0;;
SPE00120620;1923-06-14;;;0;;
SPE00120620;1923-06-15;;;0;;
SPE00120620;1923-06-16;;;0;;
SPE00120620;1923-06-17;;;0;;
SPE00120620;1923-06-18;;;0;;
SPE00120620;1923-06-19;;;0;;
SPE00120620;1923-06-20;;;0;;
SPE00120620;1923-06-21;;;0;;
SPE00120620;1923-06-22;;;0;;
SPE00120620;1923-06-23;;;0;;
SPE00120620;1923-06-24;;;0;;
SPE00120620;1923-06-25;;;0;;
SPE00120620;1923-06-26;;;0;;
SPE00120620;1923-06-27;;;0;;
SPE00120620;1923-06-28;;;0;;
SPE00120620;1923-06-29;;;0;;
SPE00120620;1923-06-30;;;0;;
SPE00120620;1923-07-01;;;0;;
SPE00120620;1923-07-02;;;0;;
SPE00120620;1923-07-03;;;0;;
SPE00120620;1923-07-04;;;0;;
SPE00120620;1923-07-05;;;0;;
SPE00120620;1923-07-06;;;0;;
SPE00120620;1923-07-07;;;0;;
SPE00120620;1923-07-08;;;0;;
SPE00120620;1923-07-09;;;0;;
SPE00120620;1923-07-10;;;0;;
SPE00120620;1923-07-11;;;0;;
SPE00120620;1923-07-12;;;0;;
SPE00120620;1923-07-13;;;0;;
SPE00120620;1923-07-14;;;0;;
SPE00120620;1923-07-15;;;0;;
SPE00120620;1923-07-16;;;0;;
SPE00120620;1923-07-17;;;0;;
SPE00120620;1923-07-18;;;0;;
SPE00120620;1923-07-19;;;0;;
SPE00120620;1923-07-20;;;0;;
SPE00120620;1923-07-21;;;0;;
SPE00120620;1923-07-22;;;0;;
SPE00120620;1923-07-23;;;0;;
SPE00120620;1923-07-24;;;0;;
SPE00120620;1923-07-25;;;0;;
SPE00120620;1923-07-26;;;40;;
SPE00120620;1923-07-27;;;0;;
SPE00120620;1923-07-28;;;0;;
SPE00120620;1923-07-29;;;0;;
SPE00120620;1923-07-30;;;0;;
SPE00120620;1923-07-31;;;0;;
SPE00120620;1923-08-01;;;0;;
SPE00120620;1923-08-02;;;0;;
SPE00120620;1923-08-03;;;0;;
SPE00120620;1923-08-04;;;0;;
SPE00120620;1923-08-05;;;0;;
SPE00120620;1923-08-06;;;0;;
SPE00120620;1923-08-07;;;0;;
SPE00120620;1923-08-08;;;0;;
SPE00120620;1923-08-09;;;0;;
SPE00120620;1923-08-10;;;0;;
SPE00120620;1923-08-11;;;0;;
SPE00120620;1923-08-12;;;0;;
SPE00120620;1923-08-13;;;0;;
SPE00120620;1923-08-14;;;0;;
SPE00120620;1923-08-15;;;20;;
SPE00120620;1923-08-16;;;0;;
SPE00120620;1923-08-17;;;0;;
SPE00120620;1923-08-18;;;0;;
SPE00120620;1923-08-19;;;0;;
SPE00120620;1923-08-20;;;0;;
SPE00120620;1923-08-21;;;0;;
SPE00120620;1923-08-22;;;0;;
SPE00120620;1923-08-23;;;0;;
SPE00120620;1923-08-24;;;0;;
SPE00120620;1923-08-25;;;0;;
SPE00120620;1923-08-26;;;0;;
SPE00120620;1923-08-27;;;0;;
SPE00120620;1923-08-28;;;0;;
SPE00120620;1923-08-29;;;0;;
SPE00120620;1923-08-30;;;0;;
SPE00120620;1923-08-31;;;70;;
SPE00120620;1923-09-01;;;0;;
SPE00120620;1923-09-02;;;0;;
SPE00120620;1923-09-03;;;0;;
SPE00120620;1923-09-04;;;0;;
SPE00120620;1923-09-05;;;0;;
SPE00120620;1923-09-06;;;0;;
SPE00120620;1923-09-07;;;0;;
SPE00120620;1923-09-08;;;0;;
SPE00120620;1923-09-09;;;0;;
SPE00120620;1923-09-10;;;0;;
SPE00120620;1923-09-11;;;0;;
SPE00120620;1923-09-12;;;0;;
SPE00120620;1923-09-13;;;80;;
SPE00120620;1923-09-14;;;0;;
SPE00120620;1923-09-15;;;0;;
SPE00120620;1923-09-16;;;50;;
SPE00120620;1923-09-17;;;0;;
SPE00120620;1923-09-18;;;0;;
SPE00120620;1923-09-19;;;0;;
SPE00120620;1923-09-20;;;0;;
SPE00120620;1923-09-21;;;0;;
SPE00120620;1923-09-22;;;0;;
SPE00120620;1923-09-23;;;0;;
SPE00120620;1923-09-24;;;0;;
SPE00120620;1923-09-25;;;0;;
SPE00120620;1923-09-26;;;0;;
SPE00120620;1923-09-27;;;0;;
SPE00120620;1923-09-28;;;0;;
SPE00120620;1923-09-29;;;0;;
SPE00120620;1923-09-30;;;0;;
SPE00120620;1923-10-01;;;0;;
SPE00120620;1923-10-02;;;0;;
SPE00120620;1923-10-03;;;0;;
SPE00120620;1923-10-04;;;0;;
SPE00120620;1923-10-05;;;0;;
SPE00120620;1923-10-06;;;0;;
SPE00120620;1923-10-07;;;0;;
SPE00120620;1923-10-08;;;0;;
SPE00120620;1923-10-09;;;0;;
SPE00120620;1923-10-10;;;0;;
SPE00120620;1923-10-11;;;0;;
SPE00120620;1923-10-12;;;0;;
SPE00120620;1923-10-13;;;0;;
SPE00120620;1923-10-14;;;0;;
SPE00120620;1923-10-15;;;90;;
SPE00120620;1923-10-16;;;0;;
SPE00120620;1923-10-17;;;0;;
SPE00120620;1923-10-18;;;0;;
SPE00120620;1923-10-19;;;0;;
SPE00120620;1923-10-20;;;0;;
SPE00120620;1923-10-21;;;100;;
SPE00120620;1923-10-22;;;0;;
SPE00120620;1923-10-23;;;0;;
SPE00120620;1923-10-24;;;0;;
SPE00120620;1923-10-25;;;40;;
SPE00120620;1923-10-26;;;0;;
SPE00120620;1923-10-27;;;100;;
SPE00120620;1923-10-28;;;0;;
SPE00120620;1923-10-29;;;0;;
SPE00120620;1923-10-30;;;0;;
SPE00120620;1923-10-31;;;0;;
SPE00120620;1923-11-01;;;0;;
SPE00120620;1923-11-02;;;0;;
SPE00120620;1923-11-03;;;0;;
SPE00120620;1923-11-04;;;0;;
SPE00120620;1923-11-05;;;0;;
SPE00120620;1923-11-06;;;0;;
SPE00120620;1923-11-07;;;0;;
SPE00120620;1923-11-08;;;0;;
SPE00120620;1923-11-09;;;10;;
SPE00120620;1923-11-10;;;0;;
SPE00120620;1923-11-11;;;100;;
SPE00120620;1923-11-12;;;0;;
SPE00120620;1923-11-13;;;0;;
SPE00120620;1923-11-14;;;0;;
SPE00120620;1923-11-15;;;0;;
SPE00120620;1923-11-16;;;0;;
SPE00120620;1923-11-17;;;0;;
SPE00120620;1923-11-18;;;0;;
SPE00120620;1923-11-19;;;30;;
SPE00120620;1923-11-20;;;0;;
SPE00120620;1923-11-21;;;0;;
SPE00120620;1923-11-22;;;100;;
SPE00120620;1923-11-23;;;0;;
SPE00120620;1923-11-24;;;200;;
SPE00120620;1923-11-25;;;70;;
SPE00120620;1923-11-26;;;0;;
SPE00120620;1923-11-27;;;0;;
SPE00120620;1923-11-28;;;50;;
SPE00120620;1923-11-29;;;100;;
SPE00120620;1923-11-30;;;0;;
SPE00120620;1923-12-01;;;0;;
SPE00120620;1923-12-02;;;40;;
SPE00120620;1923-12-03;;;0;;
SPE00120620;1923-12-04;;;0;;
SPE00120620;1923-12-05;;;0;;
SPE00120620;1923-12-06;;;0;;
SPE00120620;1923-12-07;;;0;;
SPE00120620;1923-12-08;;;20;;
SPE00120620;1923-12-09;;;0;;
SPE00120620;1923-12-10;;;0;;
SPE00120620;1923-12-11;;;0;;
SPE00120620;1923-12-12;;;0;;
SPE00120620;1923-12-13;;;0;;
SPE00120620;1923-12-14;;;0;;
SPE00120620;1923-12-15;;;0;;
SPE00120620;1923-12-16;;;0;;
SPE00120620;1923-12-17;;;0;;
SPE00120620;1923-12-18;;;0;;
SPE00120620;1923-12-19;;;0;;
SPE00120620;1923-12-20;;;0;;
SPE00120620;1923-12-21;;;0;;
SPE00120620;1923-12-22;;;0;;
SPE00120620;1923-12-23;;;0;;
SPE00120620;1923-12-24;;;0;;
SPE00120620;1923-12-25;;;0;;
SPE00120620;1923-12-26;;;0;;
SPE00120620;1923-12-27;;;0;;
SPE00120620;1923-12-28;;;0;;
SPE00120620;1923-12-29;;;0;;
SPE00120620;1923-12-30;;;0;;
SPE00120620;1923-12-31;;;0;;
SPE00120620;1924-01-01;;;0;;
SPE00120620;1924-01-02;;;0;;
SPE00120620;1924-01-03;;;0;;
SPE00120620;1924-01-04;;;0;;
SPE00120620;1924-01-05;;;0;;
SPE00120620;1924-01-06;;;0;;
SPE00120620;1924-01-07;;;40;;
SPE00120620;1924-01-08;;;40;;
SPE00120620;1924-01-09;;;0;;
SPE00120620;1924-01-10;;;0;;
SPE00120620;1924-01-11;;;0;;
SPE00120620;1924-01-12;;;0;;
SPE00120620;1924-01-13;;;0;;
SPE00120620;1924-01-14;;;0;;
SPE00120620;1924-01-15;;;20;;
SPE00120620;1924-01-16;;;0;;
SPE00120620;1924-01-17;;;0;;
SPE00120620;1924-01-18;;;0;;
SPE00120620;1924-01-19;;;0;;
SPE00120620;1924-01-20;;;0;;
SPE00120620;1924-01-21;;;0;;
SPE00120620;1924-01-22;;;20;;
SPE00120620;1924-01-23;;;0;;
SPE00120620;1924-01-24;;;0;;
SPE00120620;1924-01-25;;;0;;
SPE00120620;1924-01-26;;;0;;
SPE00120620;1924-01-27;;;0;;
SPE00120620;1924-01-28;;;0;;
SPE00120620;1924-01-29;;;0;;
SPE00120620;1924-01-30;;;0;;
SPE00120620;1924-01-31;;;0;;
SPE00120620;1924-02-01;;;0;;
SPE00120620;1924-02-02;;;0;;
SPE00120620;1924-02-03;;;0;;
SPE00120620;1924-02-04;;;0;;
SPE00120620;1924-02-05;;;0;;
SPE00120620;1924-02-06;;;0;;
SPE00120620;1924-02-07;;;0;;
SPE00120620;1924-02-08;;;30;;
SPE00120620;1924-02-09;;;70;;
SPE00120620;1924-02-10;;;30;;
SPE00120620;1924-02-11;;;0;;
SPE00120620;1924-02-12;;;90;;
SPE00120620;1924-02-13;;;40;;
SPE00120620;1924-02-14;;;0;;
SPE00120620;1924-02-15;;;0;;
SPE00120620;1924-02-16;;;0;;
SPE00120620;1924-02-17;;;0;;
SPE00120620;1924-02-18;;;40;;
SPE00120620;1924-02-19;;;0;;
SPE00120620;1924-02-20;;;50;;
SPE00120620;1924-02-21;;;30;;
SPE00120620;1924-02-22;;;0;;
SPE00120620;1924-02-23;;;0;;
SPE00120620;1924-02-24;;;0;;
SPE00120620;1924-02-25;;;0;;
SPE00120620;1924-02-26;;;0;;
SPE00120620;1924-02-27;;;0;;
SPE00120620;1924-02-28;;;0;;
SPE00120620;1924-02-29;;;0;;
SPE00120620;1924-03-01;;;0;;
SPE00120620;1924-03-02;;;0;;
SPE00120620;1924-03-03;;;0;;
SPE00120620;1924-03-04;;;0;;
SPE00120620;1924-03-05;;;0;;
SPE00120620;1924-03-06;;;0;;
SPE00120620;1924-03-07;;;0;;
SPE00120620;1924-03-08;;;0;;
SPE00120620;1924-03-09;;;0;;
SPE00120620;1924-03-10;;;0;;
SPE00120620;1924-03-11;;;0;;
SPE00120620;1924-03-12;;;0;;
SPE00120620;1924-03-13;;;0;;
SPE00120620;1924-03-14;;;10;;
SPE00120620;1924-03-15;;;0;;
SPE00120620;1924-03-16;;;0;;
SPE00120620;1924-03-17;;;0;;
SPE00120620;1924-03-18;;;100;;
SPE00120620;1924-03-19;;;80;;
SPE00120620;1924-03-20;;;0;;
SPE00120620;1924-03-21;;;0;;
SPE00120620;1924-03-22;;;0;;
SPE00120620;1924-03-23;;;0;;
SPE00120620;1924-03-24;;;50;;
SPE00120620;1924-03-25;;;0;;
SPE00120620;1924-03-26;;;90;;
SPE00120620;1924-03-27;;;40;;
SPE00120620;1924-03-28;;;0;;
SPE00120620;1924-03-29;;;0;;
SPE00120620;1924-03-30;;;0;;
SPE00120620;1924-03-31;;;30;;
SPE00120620;1924-04-01;;;0;;
SPE00120620;1924-04-02;;;0;;
SPE00120620;1924-04-03;;;0;;
SPE00120620;1924-04-04;;;60;;
SPE00120620;1924-04-05;;;0;;
SPE00120620;1924-04-06;;;40;;
SPE00120620;1924-04-07;;;40;;
SPE00120620;1924-04-08;;;0;;
SPE00120620;1924-04-09;;;0;;
SPE00120620;1924-04-10;;;0;;
SPE00120620;1924-04-11;;;20;;
SPE00120620;1924-04-12;;;0;;
SPE00120620;1924-04-13;;;0;;
SPE00120620;1924-04-14;;;0;;
SPE00120620;1924-04-15;;;0;;
SPE00120620;1924-04-16;;;0;;
SPE00120620;1924-04-17;;;0;;
SPE00120620;1924-04-18;;;0;;
SPE00120620;1924-04-19;;;0;;
SPE00120620;1924-04-20;;;0;;
SPE00120620;1924-04-21;;;0;;
SPE00120620;1924-04-22;;;0;;
SPE00120620;1924-04-23;;;0;;
SPE00120620;1924-04-24;;;0;;
SPE00120620;1924-04-25;;;0;;
SPE00120620;1924-04-26;;;0;;
SPE00120620;1924-04-27;;;0;;
SPE00120620;1924-04-28;;;0;;
SPE00120620;1924-04-29;;;0;;
SPE00120620;1924-04-30;;;0;;
SPE00120620;1924-05-01;;;0;;
SPE00120620;1924-05-02;;;0;;
SPE00120620;1924-05-03;;;0;;
SPE00120620;1924-05-04;;;0;;
SPE00120620;1924-05-05;;;0;;
SPE00120620;1924-05-06;;;70;;
SPE00120620;1924-05-07;;;0;;
SPE00120620;1924-05-08;;;0;;
SPE00120620;1924-05-09;;;0;;
SPE00120620;1924-05-10;;;0;;
SPE00120620;1924-05-11;;;0;;
SPE00120620;1924-05-12;;;0;;
SPE00120620;1924-05-13;;;0;;
SPE00120620;1924-05-14;;;0;;
SPE00120620;1924-05-15;;;30;;
SPE00120620;1924-05-16;;;0;;
SPE00120620;1924-05-17;;;10;;
SPE00120620;1924-05-18;;;0;;
SPE00120620;1924-05-19;;;0;;
SPE00120620;1924-05-20;;;0;;
SPE00120620;1924-05-21;;;0;;
SPE00120620;1924-05-22;;;10;;
SPE00120620;1924-05-23;;;0;;
SPE00120620;1924-05-24;;;0;;
SPE00120620;1924-05-25;;;0;;
SPE00120620;1924-05-26;;;0;;
SPE00120620;1924-05-27;;;0;;
SPE00120620;1924-05-28;;;0;;
SPE00120620;1924-05-29;;;0;;
SPE00120620;1924-05-30;;;10;;
SPE00120620;1924-05-31;;;20;;
